NomImage;Numero;nbPixBoucleHaut;nbPixBoucleBas;Compacity;distSTDskel;nbPixSkelQuartBasGauche;skelXcentreGrav;skelYcentreGrav;boucleXcentreGrav;boucleYcentreGrav;diffSkelBoucleXcentreGrav;diffSkelBoucleYcentreGrav;nbPixDiagInfSkel;nbPixDiagSupSkel;minorAxisSkel;majorAxisSkel;OrientationSkel;PHI1skel;PHI2skel;PHI3skel;PHI4skel
001.pgm;1;3179;3492;1.124317;4.453438;78;47.017964;51.323353;51.815470;50.444611;-4.797506;0.878742;184;148;117.517961;137.420441;-0.316421;0.230066;240.352936;1025.665091;420.176031
002.pgm;2;0;797;1.343571;10.908481;53;55.696356;57.356275;83.283563;51.149310;-27.587207;6.206965;133;112;84.139248;122.442203;0.139276;0.191951;260.259228;1665.744968;319.442018
003.pgm;3;0;1;0.079580;15.675240;102;62.682819;36.643172;74.000000;11.000000;-11.317181;25.643172;33;187;74.524592;125.647179;0.731898;0.149949;177.246769;1280.428363;199.527601
004.pgm;4;0;1;0.079580;13.880056;37;50.074074;63.757576;71.000000;91.000000;-20.925926;-27.242424;165;132;102.932090;116.347314;-0.339405;0.239996;398.270201;2659.773304;529.970574
005.pgm;5;920;2264;2.559351;15.009114;72;48.942779;56.016349;58.906093;61.117462;-9.963314;-5.101114;239;125;76.830974;125.304324;0.365803;0.252624;468.737791;3238.792970;549.182154
006.pgm;6;1477;1812;1.548746;12.447514;124;48.704319;35.724252;53.742475;26.411067;-5.038156;9.313185;119;181;83.266336;127.848419;-0.509488;0.153608;98.265100;271.047704;128.756279
007.pgm;7;0;1;0.079580;12.159955;79;68.538117;43.636771;93.000000;37.000000;-24.461883;6.636771;56;165;78.898476;148.909938;-0.590726;0.186798;266.020921;2291.965505;366.665135
008.pgm;8;1951;0;1.472492;15.496875;0;34.208029;54.091241;19.202973;41.789851;15.005056;12.301390;185;86;77.991596;134.845640;-0.748560;0.153787;173.632270;1210.498447;199.097130
009.pgm;9;271;1974;1.110537;11.532092;73;56.100000;41.634615;68.229399;41.690869;-12.129399;-0.056253;78;175;89.535632;104.235669;0.591924;0.157580;172.939140;831.728168;178.512853
010.pgm;0;0;1;0.079580;13.955261;69;46.047771;59.990446;73.000000;88.000000;-26.952229;-28.009554;227;85;104.350541;114.398329;0.492781;0.226637;332.955018;1977.831012;423.748838
011.pgm;1;2429;2553;1.071516;1.681208;67;50.084942;47.177606;50.450422;46.675432;-0.365479;0.502175;124;133;109.559331;112.995958;-0.410451;0.162715;148.269202;661.975997;192.952426
012.pgm;2;0;951;1.307502;13.370730;25;53.890909;65.283636;81.925342;65.553102;-28.034433;-0.269466;185;87;72.407608;133.500653;0.468716;0.236713;450.929515;3961.918726;574.201968
013.pgm;3;677;423;4.132435;13.984409;131;56.191489;41.933131;39.108182;29.478182;17.083308;12.454949;132;193;84.069542;135.721534;0.263540;0.214142;322.007243;2359.015997;393.271140
014.pgm;4;1255;7;1.166330;12.287556;80;51.554377;52.551724;29.502377;60.559429;22.051999;-8.007705;213;162;112.470242;121.572932;-0.326179;0.268947;430.466999;2409.311710;607.876128
015.pgm;5;2370;3466;2.052821;12.976402;95;51.536082;46.561856;53.415696;47.252399;-1.879613;-0.690543;184;201;106.243977;126.151485;0.380380;0.253135;383.470077;2285.170180;525.720248
016.pgm;6;1988;2526;2.086211;12.112371;84;51.244681;46.489362;54.784448;36.776030;-3.539768;9.713332;174;198;108.046065;121.129362;0.496324;0.241915;346.991634;1904.803842;459.293692
017.pgm;7;0;1;0.079580;11.553398;68;61.659016;60.259016;89.000000;90.000000;-27.340984;-29.740984;153;151;94.486568;126.466754;-0.428568;0.274213;561.010182;4959.590577;782.971456
018.pgm;8;2049;0;1.286482;14.058313;0;31.655431;52.161049;19.630551;40.003416;12.024879;12.157632;187;78;76.802296;120.071791;-0.657281;0.133302;128.380711;711.093478;124.690014
019.pgm;9;0;960;1.134758;15.537159;139;54.493878;33.285714;75.889583;27.502083;-21.395706;5.783631;48;188;89.496571;97.259656;-0.344239;0.126649;98.904437;330.895146;93.666859
020.pgm;0;0;742;0.967935;15.694549;80;58.482353;40.039216;81.497305;35.721024;-23.014952;4.318191;66;187;73.847150;119.518430;0.724644;0.159552;201.013345;1257.187200;203.353804
021.pgm;1;3300;3635;1.046575;3.875923;81;49.200637;50.232484;50.902091;50.630714;-1.701454;-0.398230;164;149;122.600373;140.718435;-0.680776;0.223601;213.321743;838.800193;398.370744
022.pgm;2;0;677;1.152085;13.904449;48;65.494163;53.669261;89.081241;50.184638;-23.587077;3.484623;86;170;78.185963;131.834195;-0.749450;0.222002;407.099562;3595.673999;521.311226
023.pgm;3;1;0;0.079580;14.584029;55;43.983264;44.945607;43.000000;28.000000;0.983264;16.945607;106;132;88.679166;131.739773;0.393567;0.132187;109.912169;780.877308;136.227215
024.pgm;4;0;1;0.079580;10.276919;55;55.591440;54.782101;95.000000;77.000000;-39.408560;-22.217899;117;137;104.984334;132.224941;-0.523042;0.202338;274.043756;1910.827893;391.955872
025.pgm;5;2370;3269;1.900785;15.067444;96;52.378747;45.002725;53.989005;44.607377;-1.610259;0.395348;168;195;102.426270;133.268418;0.454410;0.239816;359.994340;2444.381547;494.615863
026.pgm;6;2397;3868;1.425514;10.435932;79;50.937322;46.894587;56.143017;44.322267;-5.205695;2.572320;194;156;116.689491;130.190853;-0.470240;0.235314;302.260930;1548.059434;455.458348
027.pgm;7;0;1;0.079580;12.373379;67;61.235955;50.602996;98.000000;70.000000;-36.764045;-19.397004;113;153;99.995129;144.895945;-0.420529;0.220212;324.751055;2532.398615;485.984186
028.pgm;8;3201;0;1.247422;13.240569;0;33.246429;59.792857;22.450484;53.645736;10.795944;6.147121;205;73;87.764607;130.891454;-0.632605;0.174516;216.382022;1373.689481;255.145960
029.pgm;9;0;1;0.079580;12.514082;91;59.146939;36.395918;95.000000;41.000000;-35.853061;-4.604082;55;188;94.997945;105.935513;-0.488485;0.149167;143.619267;613.256290;155.358636
030.pgm;0;0;439;0.939731;13.989541;98;57.682594;46.617747;76.391800;15.369021;-18.709206;31.248727;106;186;89.361461;130.906576;-0.313704;0.207169;284.377556;1841.421298;368.649691
031.pgm;1;3115;3582;1.098171;4.090683;83;51.140575;50.980831;52.720323;50.709123;-1.579747;0.271707;158;153;117.196190;141.669426;0.679380;0.229342;228.338572;872.669452;420.327842
032.pgm;2;0;1310;1.207730;13.317242;27;49.571930;64.677193;79.075573;67.344275;-29.503643;-2.667082;189;93;84.579908;141.476467;0.418024;0.237650;410.446928;3257.379808;559.239062
033.pgm;3;0;1;0.079580;16.075160;84;50.508065;41.318548;56.000000;39.000000;-5.491935;2.318548;84;162;76.354539;131.956634;0.477150;0.141631;149.417436;1127.165233;163.937421
